Date,Content,Video title,Video publish time,Duration,Engaged views
2025-09-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-09-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-09-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-09-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-09-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-09-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-09-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-10-31,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-11-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-04,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-05,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-06,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-07,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-08,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-09,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-10,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-11,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-12,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-13,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-14,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-15,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-16,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-17,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-18,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-19,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-20,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-21,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-22,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-23,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-24,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-25,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-26,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-27,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-28,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-29,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-30,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2025-12-31,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-01-01,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-01-02,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
2026-01-03,GbFgtPgJMu8,donk casually drops a 4K in EWC #cs2 #counterstrike #esportsworldcup2026 #Shorts,"Aug 18, 2026",21,0
