video_id,title,published_at,days_since_upload,views,likes,url
UjkOPY_gQwc,frozen | 1.28 | PARIVISION vs FaZe | Cache | Semi-final | XSE PL 2026 | W/ Inputs + Util Overlay,2026-07-18T06:30:09Z,0,16,0,https://www.youtube.com/watch?v=UjkOPY_gQwc
B-0dn3t20LE,Twistzz | 1.48 | PARIVISION vs FaZe | Cache | XSE PL 2026 | W/ Inputs + Util Overlay,2026-07-16T06:30:37Z,2,43,1,https://www.youtube.com/watch?v=B-0dn3t20LE
hPzjRXGbLkQ,Top Anubis Smokes Used by Pros During IEM Cologne Major 2026,2026-07-14T06:30:15Z,4,10,1,https://www.youtube.com/watch?v=hPzjRXGbLkQ
VKN3Dy91xi4,Best Library Smokes for A Site Executes Part 2 (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #…,2026-07-12T07:30:07Z,6,270,2,https://www.youtube.com/watch?v=VKN3Dy91xi4
PkY6mXW6Ljs,karrigan | FURIA vs Falcons | Mirage | IEM Cologne Major 2026 | W/ Inputs + Util Overlay,2026-07-12T06:30:36Z,6,236,3,https://www.youtube.com/watch?v=PkY6mXW6Ljs
K2v6Dkdp2A4,Best Library Smokes for A Site Executes (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #cs2infe…,2026-07-12T04:30:39Z,6,315,2,https://www.youtube.com/watch?v=K2v6Dkdp2A4
4rOnR7l3nHA,Pros Use This CT Smoke for B Executes (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #cs2inferno,2026-07-11T04:30:13Z,7,282,1,https://www.youtube.com/watch?v=4rOnR7l3nHA
RgLh5snoG7Y,karrigan | FURIA vs Falcons | Anubis | IEM Cologne Major 2026 | W/ Inputs + Util Overlay,2026-07-10T06:30:39Z,8,555,5,https://www.youtube.com/watch?v=RgLh5snoG7Y
4S7z0rxb2Tc,Mid Banana Smokes to Take B Control (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #cs2inferno,2026-07-10T04:30:02Z,8,808,4,https://www.youtube.com/watch?v=4S7z0rxb2Tc
T-WJNizcDgk,Mid Banana Smokes for Safer CT Control Part 2 (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #c…,2026-07-09T09:00:26Z,9,634,4,https://www.youtube.com/watch?v=T-WJNizcDgk
dO85A3uLspk,Mid Banana Smokes for Safer CT Control (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #cs2infer…,2026-07-09T04:30:05Z,9,672,8,https://www.youtube.com/watch?v=dO85A3uLspk
2CpmyZLk5sE,karrigan | FURIA vs Falcons | Inferno | IEM Cologne Major 2026 | Input + Utility Overlay,2026-07-08T09:30:39Z,10,457,4,https://www.youtube.com/watch?v=2CpmyZLk5sE
AT0oH6UkDKM,Best Mid Smokes for T Side on Inferno Part 2 #csgo #cs2 #counterstrike,2026-07-08T09:00:14Z,10,1070,9,https://www.youtube.com/watch?v=AT0oH6UkDKM
a96mWYh-g9s,Best Mid Smokes for T Side on Inferno #csgo #cs2 #counterstrike,2026-07-08T04:30:26Z,10,722,2,https://www.youtube.com/watch?v=a96mWYh-g9s
XjgsnTgFxXs,Half-Wall Smokes for Banana Control (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #cs2inferno,2026-07-07T04:30:34Z,11,894,4,https://www.youtube.com/watch?v=XjgsnTgFxXs
5xzHNdk5O4Q,kyousuke | 1.66 Rating | FURIA vs Falcons | Anubis | Grand Final | IEM Cologne Major 2026,2026-07-06T21:30:24Z,12,552,13,https://www.youtube.com/watch?v=5xzHNdk5O4Q
iCeRmO59JHM,Top Half-Wall Smokes to Lock Down Banana (IEM Cologne Major 2026) #cs2 #csgo #counterstrike #cs2inf…,2026-07-06T09:00:06Z,12,190,2,https://www.youtube.com/watch?v=iCeRmO59JHM
w5yvn7OiRW4,Half-Wall Smokes for Banana Control on Inferno #csgo #cs2 #counterstrike,2026-07-06T04:30:20Z,12,765,7,https://www.youtube.com/watch?v=w5yvn7OiRW4
tH5lSdDbSTg,The CT Smoke Every B Execute Needs on Inferno Part 2 #csgo #cs2 #counterstrike,2026-07-05T09:00:09Z,13,197,2,https://www.youtube.com/watch?v=tH5lSdDbSTg
rs9_wlLZD4k,The CT Smoke Every B Execute Needs on Inferno #csgo #cs2 #counterstrike,2026-07-05T04:30:32Z,13,782,3,https://www.youtube.com/watch?v=rs9_wlLZD4k
akDzWBMtNTM,Best Arch Connector Smokes for A Takes Part 2 #csgo #cs2 #counterstrike,2026-07-04T09:00:31Z,14,182,1,https://www.youtube.com/watch?v=akDzWBMtNTM
ZY_5RESIxQQ,Best Arch Connector Smokes for A Takes #csgo #cs2 #counterstrike,2026-07-04T04:30:23Z,14,822,4,https://www.youtube.com/watch?v=ZY_5RESIxQQ
8VoruDGi9s0,kyousuke | 1.66 | FURIA vs Falcons | Anubis | Grand Final | IEM Cologne Major 2026 | W/ Inputs +...,2026-07-03T10:01:52Z,15,139,1,https://www.youtube.com/watch?v=8VoruDGi9s0
f8V_JeE4F1o,Top Inferno Smokes Used During IEM Cologne Major 2026,2026-07-03T09:30:12Z,15,25,1,https://www.youtube.com/watch?v=f8V_JeE4F1o
uRGzgxhrQTE,The Coffin Smoke Every B Execute Needs Part 2 #csgo #cs2 #counterstrike,2026-07-03T09:00:26Z,15,741,4,https://www.youtube.com/watch?v=uRGzgxhrQTE
peiK2QSydn0,The Coffin Smoke Every B Execute Needs #csgo #cs2 #counterstrike,2026-07-03T04:30:29Z,15,587,3,https://www.youtube.com/watch?v=peiK2QSydn0
y8frUgOdQFY,Motor Smoke Every Inferno Player Should Know Part 2 #csgo #cs2 #counterstrike,2026-07-02T09:00:21Z,16,801,5,https://www.youtube.com/watch?v=y8frUgOdQFY
63EcDVu7QQ8,Motor Smoke Every Inferno Player Should Know #csgo #cs2 #counterstrike,2026-07-02T04:30:17Z,16,1057,4,https://www.youtube.com/watch?v=63EcDVu7QQ8
f75RBLP1z3Y,Arch Connector Smoke Variations Pros Use #csgo #cs2 #counterstrike,2026-07-01T09:00:06Z,17,586,6,https://www.youtube.com/watch?v=f75RBLP1z3Y
a4UwsRsFoo0,Smokes for Bottom Banana on Inferno Part 2 #csgo #cs2 #counterstrike,2026-07-01T04:30:06Z,17,690,6,https://www.youtube.com/watch?v=a4UwsRsFoo0
nwoTQ8uvWL8,NiKo | 1.73 | FURIA vs Falcons | Inferno | IEM Cologne Major 2026 | W/ Inputs + Utility Cams,2026-06-30T09:30:38Z,18,268,5,https://www.youtube.com/watch?v=nwoTQ8uvWL8
yVge1-XSkiE,Smokes for Bottom Banana on Inferno #csgo #cs2 #counterstrike,2026-06-30T09:00:33Z,18,1128,14,https://www.youtube.com/watch?v=yVge1-XSkiE
1JLcZ0xnEhE,Best Apartments Smokes to Stop A Rush on Inferno #csgo #cs2 #counterstrike,2026-06-30T04:30:16Z,18,647,5,https://www.youtube.com/watch?v=1JLcZ0xnEhE
NOyvCD2R6aA,Top Banana Defense Smokes Every CT Should Know Part 2 #csgo #cs2 #counterstrike,2026-06-29T09:00:26Z,19,586,2,https://www.youtube.com/watch?v=NOyvCD2R6aA
FRj_6YBbOLE,Top Banana Defense Smokes Every CT Should Know #csgo #cs2 #counterstrike,2026-06-29T04:30:14Z,19,380,4,https://www.youtube.com/watch?v=FRj_6YBbOLE
_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,2026-06-28T09:11:53Z,20,2464,30,https://www.youtube.com/watch?v=_ICRj3i6uiQ
exZeHqVL1eY,m0NESY | 2.13 Rating | FURIA vs Falcons | Anubis | Grand Final | IEM Cologne Major 2026,2026-06-25T09:30:16Z,23,306,2,https://www.youtube.com/watch?v=exZeHqVL1eY
xchB7rp1Ma8,Don't Push Mid on Mirage Without These Cross Smokes (CAC 2026) Part 3 #cs2 #mirage,2026-06-25T09:00:37Z,23,893,8,https://www.youtube.com/watch?v=xchB7rp1Ma8
ziTdrSxBwuo,Don't Push Mid on Mirage Without These Cross Smokes (CAC 2026) Part 2 #cs2 #mirage,2026-06-25T04:30:20Z,23,943,4,https://www.youtube.com/watch?v=ziTdrSxBwuo
cx2MuIj80Ak,tn1r | 1.70 Rating | Spirit vs Falcons | Mirage | Semi-final,2026-06-24T10:00:11Z,24,234,1,https://www.youtube.com/watch?v=cx2MuIj80Ak
KyRs4cIxkzQ,Don't Push Mid on Mirage Without These Cross Smokes (CAC 2026) Part 1 #cs2 #mirage,2026-06-24T09:00:35Z,24,194,2,https://www.youtube.com/watch?v=KyRs4cIxkzQ
XUSgZoIyCDA,Pros Use These Window Smoke on Mirage during CAC 2026 (Part 4) #csgo #cs2 #counterstrike #cs2mirage,2026-06-24T04:30:02Z,24,11,2,https://www.youtube.com/watch?v=XUSgZoIyCDA
RCU1fQBnv4w,Pros Use These Window Smoke on Mirage during CAC 2026 (Part 3) #csgo #cs2 #counterstrike #cs2mirage,2026-06-23T09:00:33Z,25,830,10,https://www.youtube.com/watch?v=RCU1fQBnv4w
sRCr-iWeUqg,Pros Use These Window Smoke on Mirage during CAC 2026 (Part 2) #csgo #cs2 #counterstrike #cs2mirage,2026-06-23T04:30:05Z,25,942,7,https://www.youtube.com/watch?v=sRCr-iWeUqg
lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,2026-06-23T04:00:39Z,26,2596,28,https://www.youtube.com/watch?v=lmZtKjzyYho
HZ7yeldSbX0,Pros Use These Window Smokes on Mirage during CAC 2026 (Part 1)#csgo #cs2 #counterstrike #cs2mirage,2026-06-22T10:06:21Z,26,940,8,https://www.youtube.com/watch?v=HZ7yeldSbX0
SK4fA7FsHn0,Mirage Market Smoke Variations For B Push And Retake Defense (CAC 2026) Part 2,2026-06-21T09:00:11Z,27,10,2,https://www.youtube.com/watch?v=SK4fA7FsHn0
kFJ_HqiQ-nE,Mirage Market Smoke Variations For B Push And Retake Defense (CAC 2026) Part 1,2026-06-21T04:30:09Z,27,798,5,https://www.youtube.com/watch?v=kFJ_HqiQ-nE
pNnsvDWcl1Q,wicadia | 2.08 Rating | Aurora vs BB | Nuke | Quarter-final | IEM Cologne Major 2026,2026-06-20T06:30:24Z,28,136,1,https://www.youtube.com/watch?v=pNnsvDWcl1Q
HgtCgPL1o6U,META Ticket Smoke Used at CAC2026 #csgo #cs2 #counterstrike #cs2mirage,2026-06-20T04:00:00Z,29,787,5,https://www.youtube.com/watch?v=HgtCgPL1o6U
DQdkJ-bQINA,Triple Smoke the Pros used During CAC2026 #csgo #cs2 #counterstrike #cs2mirage,2026-06-20T03:45:20Z,29,951,6,https://www.youtube.com/watch?v=DQdkJ-bQINA
IWdj_PLsd_c,Jungle Smokes used to Execute A Site during CAC 2026 Part 2 #csgo #cs2 #counterstrike #cs2mirage,2026-06-19T07:30:22Z,29,688,8,https://www.youtube.com/watch?v=IWdj_PLsd_c
